0.3195 7.33757e-05 
0.32 7.35035e-05 
0.3205 7.36313e-05 
0.321 7.37591e-05 
0.3215 7.3887e-05 
0.322 7.4015e-05 
0.3225 7.41429e-05 
0.323 7.42709e-05 
0.3235 7.4399e-05 
0.324 7.45271e-05 
0.3245 7.46553e-05 
0.325 7.47834e-05 
0.3255 7.49117e-05 
0.326 7.50399e-05 
0.3265 7.51683e-05 
0.327 7.52966e-05 
0.3275 7.5425e-05 
0.328 7.55535e-05 
0.3285 7.5682e-05 
0.329 7.58105e-05 
0.3295 7.59391e-05 
0.33 7.60677e-05 
0.3305 7.61963e-05 
0.331 7.6325e-05 
0.3315 7.64538e-05 
0.332 7.65826e-05 
0.3325 7.67114e-05 
0.333 7.68403e-05 
0.3335 7.69692e-05 
0.334 7.70982e-05 
0.3345 7.72272e-05 
0.335 7.73562e-05 
0.3355 7.74853e-05 
0.336 7.76145e-05 
0.3365 7.77437e-05 
0.337 7.78729e-05 
0.3375 7.80021e-05 
0.338 7.81315e-05 
0.3385 7.82608e-05 
0.339 7.83902e-05 
0.3395 7.85196e-05 
0.34 7.86491e-05 
0.3405 7.87787e-05 
0.341 7.89082e-05 
0.3415 7.90378e-05 
0.342 7.91675e-05 
0.3425 7.92972e-05 
0.343 7.94269e-05 
0.3435 7.95567e-05 
0.344 7.96866e-05 
0.3445 7.98164e-05 
0.345 7.99464e-05 
0.3455 8.00763e-05 
0.346 8.02063e-05 
0.3465 8.03364e-05 
0.347 8.04665e-05 
0.3475 8.05966e-05 
0.348 8.07268e-05 
0.3485 8.0857e-05 
0.349 8.09873e-05 
0.3495 8.11176e-05 
0.35 8.12479e-05 
0.3505 8.13783e-05 
0.351 8.15088e-05 
0.3515 8.16393e-05 
0.352 8.17698e-05 
0.3525 8.19004e-05 
0.353 8.2031e-05 
0.3535 8.21616e-05 
0.354 8.22923e-05 
0.3545 8.24231e-05 
0.355 8.25539e-05 
0.3555 8.26847e-05 
0.356 8.28156e-05 
0.3565 8.29465e-05 
0.357 8.30775e-05 
0.3575 8.32085e-05 
0.358 8.33396e-05 
0.3585 8.34707e-05 
0.359 8.36018e-05 
0.3595 8.3733e-05 
0.36 8.38642e-05 
0.3605 8.39955e-05 
0.361 8.41268e-05 
0.3615 8.42582e-05 
0.362 8.43896e-05 
0.3625 8.4521e-05 
0.363 8.46525e-05 
0.3635 8.4784e-05 
0.364 8.49156e-05 
0.3645 8.50473e-05 
0.365 8.51789e-05 
0.3655 8.53106e-05 
0.366 8.54424e-05 
0.3665 8.55742e-05 
0.367 8.5706e-05 
0.3675 8.58379e-05 
0.368 8.59699e-05 
0.3685 8.61018e-05 
0.369 8.62339e-05 
0.3695 8.63659e-05 
0.37 8.6498e-05 
0.3705 8.66302e-05 
0.371 8.67624e-05 
0.3715 8.68946e-05 
0.372 8.70269e-05 
0.3725 8.71593e-05 
0.373 8.72916e-05 
0.3735 8.74241e-05 
0.374 8.75565e-05 
0.3745 8.7689e-05 
0.375 8.78216e-05 
0.3755 8.79542e-05 
0.376 8.80868e-05 
0.3765 8.82195e-05 
0.377 8.83522e-05 
0.3775 8.8485e-05 
0.378 8.86178e-05 
0.3785 8.87507e-05 
0.379 8.88836e-05 
0.3795 8.90165e-05 
0.38 8.91495e-05 
0.3805 8.92826e-05 
0.381 8.94157e-05 
0.3815 8.95488e-05 
0.382 8.9682e-05 
0.3825 8.98152e-05 
0.383 8.99484e-05 
0.3835 9.00818e-05 
0.384 9.02151e-05 
0.3845 9.03485e-05 
0.385 9.04819e-05 
0.3855 9.06154e-05 
0.386 9.0749e-05 
0.3865 9.08825e-05 
0.387 9.10162e-05 
0.3875 9.11498e-05 
0.388 9.12835e-05 
0.3885 9.14173e-05 
0.389 9.15511e-05 
0.3895 9.16849e-05 
0.39 9.18188e-05 
0.3905 9.19527e-05 
0.391 9.20867e-05 
0.3915 9.22207e-05 
0.392 9.23548e-05 
0.3925 9.24889e-05 
0.393 9.26231e-05 
0.3935 9.27573e-05 
0.394 9.28915e-05 
0.3945 9.30258e-05 
0.395 9.31601e-05 
0.3955 9.32945e-05 
0.396 9.34289e-05 
0.3965 9.35634e-05 
0.397 9.36979e-05 
0.3975 9.38325e-05 
0.398 9.39671e-05 
0.3985 9.41017e-05 
0.399 9.42364e-05 
0.3995 9.43711e-05 
0.4 9.45059e-05 
0.4005 9.46408e-05 
0.401 9.47756e-05 
0.4015 9.49105e-05 
0.402 9.50455e-05 
0.4025 9.51805e-05 
0.403 9.53156e-05 
0.4035 9.54507e-05 
0.404 9.55858e-05 
0.4045 9.5721e-05 
0.405 9.58562e-05 
0.4055 9.59915e-05 
0.406 9.61268e-05 
0.4065 9.62622e-05 
0.407 9.63976e-05 
0.4075 9.65331e-05 
0.408 9.66686e-05 
0.4085 9.68041e-05 
0.409 9.69397e-05 
0.4095 9.70753e-05 
0.41 9.7211e-05 
0.4105 9.73468e-05 
0.411 9.74825e-05 
0.4115 9.76183e-05 
0.412 9.77542e-05 
0.4125 9.78901e-05 
0.413 9.80261e-05 
0.4135 9.81621e-05 
0.414 9.82981e-05 
0.4145 9.84342e-05 
0.415 9.85703e-05 
0.4155 9.87065e-05 
0.416 9.88427e-05 
0.4165 9.8979e-05 
0.417 9.91153e-05 
0.4175 9.92517e-05 
0.418 9.93881e-05 
0.4185 9.95246e-05 
0.419 9.96611e-05 
0.4195 9.97976e-05 
0.42 9.99342e-05 
0.4205 0.000100071 
0.421 0.000100208 
0.4215 0.000100344 
0.422 0.000100481 
0.4225 0.000100618 
0.423 0.000100755 
0.4235 0.000100892 
0.424 0.000101029 
0.4245 0.000101166 
0.425 0.000101303 
0.4255 0.00010144 
0.426 0.000101577 
0.4265 0.000101714 
0.427 0.000101851 
0.4275 0.000101988 
0.428 0.000102126 
0.4285 0.000102263 
0.429 0.000102401 
0.4295 0.000102538 
0.43 0.000102676 
0.4305 0.000102813 
0.431 0.000102951 
0.4315 0.000103088 
0.432 0.000103226 
0.4325 0.000103364 
0.433 0.000103501 
0.4335 0.000103639 
0.434 0.000103777 
0.4345 0.000103915 
0.435 0.000104053 
0.4355 0.000104191 
0.436 0.000104329 
0.4365 0.000104467 
0.437 0.000104605 
0.4375 0.000104744 
0.438 0.000104882 
0.4385 0.00010502 
0.439 0.000105158 
0.4395 0.000105297 
0.44 0.000105435 
0.4405 0.000105574 
0.441 0.000105712 
0.4415 0.000105851 
0.442 0.000105989 
0.4425 0.000106128 
0.443 0.000106267 
0.4435 0.000106405 
0.444 0.000106544 
0.4445 0.000106683 
0.445 0.000106822 
0.4455 0.000106961 
0.446 0.0001071 
0.4465 0.000107239 
0.447 0.000107378 
0.4475 0.000107517 
0.448 0.000107656 
0.4485 0.000107795 
0.449 0.000107935 
0.4495 0.000108074 
0.45 0.000108213 
0.4505 0.000108353 
0.451 0.000108492 
0.4515 0.000108631 
0.452 0.000108771 
0.4525 0.000108911 
0.453 0.00010905 
0.4535 0.00010919 
0.454 0.00010933 
0.4545 0.000109469 
0.455 0.000109609 
0.4555 0.000109749 
0.456 0.000109889 
0.4565 0.000110029 
0.457 0.000110169 
0.4575 0.000110309 
0.458 0.000110449 
0.4585 0.000110589 
0.459 0.000110729 
0.4595 0.000110869 
0.46 0.00011101 
0.4605 0.00011115 
0.461 0.00011129 
0.4615 0.000111431 
0.462 0.000111571 
0.4625 0.000111712 
0.463 0.000111852 
0.4635 0.000111993 
0.464 0.000112133 
0.4645 0.000112274 
0.465 0.000112415 
0.4655 0.000112556 
0.466 0.000112696 
0.4665 0.000112837 
0.467 0.000112978 
0.4675 0.000113119 
0.468 0.00011326 
0.4685 0.000113401 
0.469 0.000113542 
0.4695 0.000113684 
0.47 0.000113825 
0.4705 0.000113966 
0.471 0.000114107 
0.4715 0.000114249 
0.472 0.00011439 
0.4725 0.000114531 
0.473 0.000114673 
0.4735 0.000114814 
0.474 0.000114956 
0.4745 0.000115098 
0.475 0.000115239 
0.4755 0.000115381 
0.476 0.000115523 
0.4765 0.000115665 
0.477 0.000115806 
0.4775 0.000115948 
0.478 0.00011609 
0.4785 0.000116232 
0.479 0.000116374 
0.4795 0.000116516 
0.48 0.000116659 
0.4805 0.000116801 
0.481 0.000116943 
0.4815 0.000117085 
0.482 0.000117228 
0.4825 0.00011737 
0.483 0.000117512 
0.4835 0.000117655 
0.484 0.000117797 
0.4845 0.00011794 
0.485 0.000118082 
0.4855 0.000118225 
0.486 0.000118368 
0.4865 0.000118511 
0.487 0.000118653 
0.4875 0.000118796 
0.488 0.000118939 
0.4885 0.000119082 
0.489 0.000119225 
0.4895 0.000119368 
0.49 0.000119511 
0.4905 0.000119654 
0.491 0.000119797 
0.4915 0.000119941 
0.492 0.000120084 
0.4925 0.000120227 
0.493 0.000120371 
0.4935 0.000120514 
0.494 0.000120657 
0.4945 0.000120801 
0.495 0.000120945 
0.4955 0.000121088 
0.496 0.000121232 
0.4965 0.000121375 
0.497 0.000121519 
0.4975 0.000121663 
0.498 0.000121807 
0.4985 0.000121951 
0.499 0.000122095 
0.4995 0.000122239 
0.5 0.000122383 
0.5005 0.000122527 
0.501 0.000122671 
0.5015 0.000122815 
0.502 0.000122959 
0.5025 0.000123104 
0.503 0.000123248 
0.5035 0.000123392 
0.504 0.000123537 
0.5045 0.000123681 
0.505 0.000123826 
0.5055 0.00012397 
0.506 0.000124115 
0.5065 0.000124259 
0.507 0.000124404 
0.5075 0.000124549 
0.508 0.000124694 
0.5085 0.000124838 
0.509 0.000124983 
0.5095 0.000125128 
0.51 0.000125273 
0.5105 0.000125418 
0.511 0.000125563 
0.5115 0.000125708 
0.512 0.000125854 
0.5125 0.000125999 
0.513 0.000126144 
0.5135 0.000126289 
0.514 0.000126435 
0.5145 0.00012658 
0.515 0.000126726 
0.5155 0.000126871 
0.516 0.000127017 
0.5165 0.000127162 
0.517 0.000127308 
0.5175 0.000127454 
0.518 0.000127599 
0.5185 0.000127745 
0.519 0.000127891 
0.5195 0.000128037 
0.52 0.000128183 
0.5205 0.000128329 
0.521 0.000128475 
0.5215 0.000128621 
0.522 0.000128767 
0.5225 0.000128913 
0.523 0.00012906 
0.5235 0.000129206 
0.524 0.000129352 
0.5245 0.000129499 
0.525 0.000129645 
0.5255 0.000129791 
0.526 0.000129938 
0.5265 0.000130085 
0.527 0.000130231 
0.5275 0.000130378 
0.528 0.000130524 
0.5285 0.000130671 
0.529 0.000130818 
0.5295 0.000130965 
0.53 0.000131112 
0.5305 0.000131259 
0.531 0.000131406 
0.5315 0.000131553 
0.532 0.0001317 
0.5325 0.000131847 
0.533 0.000131994 
0.5335 0.000132142 
0.534 0.000132289 
0.5345 0.000132436 
0.535 0.000132584 
0.5355 0.000132731 
0.536 0.000132878 
0.5365 0.000133026 
0.537 0.000133174 
0.5375 0.000133321 
0.538 0.000133469 
0.5385 0.000133617 
0.539 0.000133764 
0.5395 0.000133912 
0.54 0.00013406 
0.5405 0.000134208 
0.541 0.000134356 
0.5415 0.000134504 
0.542 0.000134652 
0.5425 0.0001348 
0.543 0.000134948 
0.5435 0.000135097 
0.544 0.000135245 
0.5445 0.000135393 
0.545 0.000135542 
0.5455 0.00013569 
0.546 0.000135838 
0.5465 0.000135987 
0.547 0.000136135 
0.5475 0.000136284 
0.548 0.000136433 
0.5485 0.000136581 
0.549 0.00013673 
0.5495 0.000136879 
0.55 0.000137028 
0.5505 0.000137177 
0.551 0.000137326 
0.5515 0.000137475 
0.552 0.000137624 
0.5525 0.000137773 
0.553 0.000137922 
0.5535 0.000138071 
0.554 0.00013822 
0.5545 0.00013837 
0.555 0.000138519 
0.5555 0.000138668 
0.556 0.000138818 
0.5565 0.000138967 
0.557 0.000139117 
0.5575 0.000139267 
0.558 0.000139416 
0.5585 0.000139566 
0.559 0.000139716 
0.5595 0.000139865 
0.56 0.000140015 
0.5605 0.000140165 
0.561 0.000140315 
0.5615 0.000140465 
0.562 0.000140615 
0.5625 0.000140765 
0.563 0.000140915 
0.5635 0.000141065 
0.564 0.000141216 
0.5645 0.000141366 
0.565 0.000141516 
0.5655 0.000141667 
0.566 0.000141817 
0.5665 0.000141968 
0.567 0.000142118 
0.5675 0.000142269 
0.568 0.000142419 
0.5685 0.00014257 
0.569 0.000142721 
0.5695 0.000142871 
0.57 0.000143022 
0.5705 0.000143173 
0.571 0.000143324 
0.5715 0.000143475 
0.572 0.000143626 
0.5725 0.000143777 
0.573 0.000143928 
0.5735 0.000144079 
0.574 0.000144231 
0.5745 0.000144382 
0.575 0.000144533 
0.5755 0.000144685 
0.576 0.000144836 
0.5765 0.000144987 
0.577 0.000145139 
0.5775 0.00014529 
0.578 0.000145442 
0.5785 0.000145594 
0.579 0.000145745 
0.5795 0.000145897 
0.58 0.000146049 
0.5805 0.000146201 
0.581 0.000146353 
0.5815 0.000146505 
0.582 0.000146657 
0.5825 0.000146809 
0.583 0.000146961 
0.5835 0.000147113 
0.584 0.000147265 
0.5845 0.000147418 
0.585 0.00014757 
0.5855 0.000147722 
0.586 0.000147875 
0.5865 0.000148027 
0.587 0.00014818 
0.5875 0.000148332 
0.588 0.000148485 
0.5885 0.000148638 
0.589 0.00014879 
0.5895 0.000148943 
0.59 0.000149096 
0.5905 0.000149249 
0.591 0.000149402 
0.5915 0.000149555 
0.592 0.000149708 
0.5925 0.000149861 
0.593 0.000150014 
0.5935 0.000150167 
0.594 0.00015032 
